# Time-averaged data for fix rdf
# TimeStep Number-of-rows
# Row c_gofr[1] c_gofr[2] c_gofr[3] c_gofr[4] c_gofr[5] c_gofr[6] c_gofr[7]
10000 500
199 5.955 1.00448 123.081 0.730127 8.99892 1.00716 6.18326
200 5.985 0.989939 124.898 0.728565 9.06778 0.99256 6.27725
201 6.015 0.975609 126.707 0.721863 9.13668 0.979239 6.37092
202 6.045 0.961973 128.508 0.708905 9.20502 0.966891 6.46432
203 6.075 0.948453 130.302 0.694745 9.27267 0.955098 6.55751
204 6.105 0.935548 132.089 0.692601 9.34077 0.943779 6.65051
205 6.135 0.923613 133.871 0.681916 9.40848 0.932037 6.74325
206 6.165 0.912237 135.647 0.67299 9.47597 0.922465 6.83594
207 6.195 0.901605 137.42 0.668279 9.54363 0.912553 6.92853
208 6.225 0.891756 139.191 0.671793 9.61231 0.902992 7.02103
209 6.255 0.883111 140.962 0.666414 9.6811 0.89562 7.11367
210 6.285 0.875641 142.734 0.662543 9.75014 0.889451 7.20656
211 6.315 0.868684 144.51 0.66111 9.8197 0.884299 7.29979
212 6.345 0.862869 146.29 0.654932 9.88926 0.880844 7.39354
213 6.375 0.858964 148.079 0.658365 9.95985 0.878366 7.48792
214 6.405 0.856591 149.88 0.662191 10.0315 0.877586 7.5831
215 6.435 0.855819 151.696 0.661045 10.1037 0.87845 7.67926
216 6.465 0.856838 153.531 0.665359 10.1771 0.87988 7.77649
217 6.495 0.859867 155.39 0.666758 10.2513 0.884208 7.8751
218 6.525 0.864098 157.275 0.674405 10.3271 0.890137 7.97529
219 6.555 0.869857 159.19 0.672141 10.4033 0.897142 8.0772
220 6.585 0.878601 161.143 0.683241 10.4814 0.905686 8.18103
221 6.615 0.888106 163.134 0.696808 10.5619 0.915983 8.28699
222 6.645 0.898941 165.168 0.704985 10.644 0.927423 8.39526
223 6.675 0.911627 167.25 0.716711 10.7282 0.940199 8.50601
224 6.705 0.925269 169.382 0.725918 10.8143 0.953261 8.61931
225 6.735 0.940487 171.568 0.743078 10.9033 0.96866 8.73547
226 6.765 0.956603 173.811 0.757981 10.9948 0.982911 8.85439
227 6.795 0.97312 176.114 0.77359 11.089 1.00037 8.9765
228 6.825 0.989161 178.475 0.777542 11.1846 1.01589 9.1016
229 6.855 1.00636 180.898 0.791549 11.2827 1.02958 9.22951
230 6.885 1.02267 183.383 0.797944 11.3825 1.04377 9.36032
231 6.915 1.03848 185.927 0.813958 11.4852 1.05704 9.49394
232 6.945 1.05308 188.53 0.826271 11.5903 1.07072 9.63047
233 6.975 1.06677 191.19 0.839232 11.698 1.08261 9.76972
234 7.005 1.07909 193.903 0.848902 11.8079 1.09352 9.91158
235 7.035 1.0897 196.667 0.85874 11.9201 1.10369 10.056
236 7.065 1.09907 199.478 0.868449 12.0344 1.11098 10.2026
237 7.095 1.10647 202.333 0.871066 12.1501 1.11559 10.3511
238 7.125 1.11242 205.227 0.880661 12.268 1.11989 10.5014
239 7.155 1.11599 208.154 0.886816 12.3878 1.12101 10.6531
240 7.185 1.11815 211.112 0.890902 12.5092 1.12197 10.8062
241 7.215 1.11882 214.097 0.890153 12.6314 1.1223 10.9607
242 7.245 1.11726 217.102 0.889499 12.7546 1.12025 11.1161
243 7.275 1.11454 220.125 0.886588 12.8784 1.11611 11.2723
244 7.305 1.11008 223.161 0.880804 13.0024 1.11101 11.429
245 7.335 1.10457 226.206 0.876639 13.1268 1.10579 11.5863
246 7.365 1.09773 229.258 0.874534 13.252 1.09789 11.7437
247 7.395 1.08981 232.312 0.864553 13.3767 1.09027 11.9014
248 7.425 1.08164 235.367 0.859233 13.5017 1.08107 12.0589
249 7.455 1.07256 238.422 0.858116 13.6275 1.07151 12.2164
250 7.485 1.06311 241.474 0.855664 13.754 1.06302 12.3738
251 7.515 1.05338 244.523 0.848117 13.8803 1.05344 12.5311
252 7.545 1.04296 247.566 0.846497 14.0075 1.04355 12.6882
253 7.575 1.03289 250.603 0.841395 14.1348 1.03356 12.845
254 7.605 1.02271 253.634 0.833418 14.262 1.02399 13.0015
255 7.635 1.0126 256.659 0.827729 14.3893 1.01442 13.1579
256 7.665 1.00255 259.677 0.825045 14.5172 1.00446 13.3139
257 7.695 0.993341 262.691 0.820677 14.6454 0.995813 13.4698
258 7.725 0.984085 265.701 0.815528 14.7738 0.986013 13.6253
259 7.755 0.975211 268.706 0.817068 14.9034 0.978021 13.7808
260 7.785 0.967373 271.711 0.811302 15.0332 0.971075 13.9364
261 7.815 0.959288 274.713 0.805381 15.1629 0.964517 14.0921
262 7.845 0.952549 277.717 0.804352 15.2935 0.958026 14.248
263 7.875 0.946109 280.724 0.80101 15.4246 0.952537 14.4042
264 7.905 0.939926 283.734 0.797046 15.556 0.946736 14.5606
265 7.935 0.93494 286.751 0.798629 15.6886 0.941757 14.7174
266 7.965 0.9304 289.776 0.795079 15.8217 0.93935 14.8749
267 7.995 0.927043 292.812 0.790041 15.955 0.936803 15.0332
268 8.025 0.924538 295.863 0.791096 16.0894 0.934829 15.1924
269 8.055 0.92281 298.932 0.791807 16.2249 0.934385 15.3527
270 8.085 0.921522 302.019 0.796512 16.3623 0.934385 15.5141
271 8.115 0.920674 305.126 0.79393 16.5002 0.93414 15.6768
272 8.145 0.921304 308.258 0.801344 16.6405 0.935366 15.8408
273 8.175 0.92298 311.419 0.805276 16.7824 0.936483 16.0063
274 8.205 0.92485 314.609 0.809813 16.9263 0.939679 16.1735
275 8.235 0.927604 317.833 0.81621 17.0723 0.943253 16.3426
276 8.265 0.931362 321.093 0.820065 17.2201 0.947554 16.5137
277 8.295 0.935859 324.393 0.824277 17.3697 0.953023 16.6871
278 8.325 0.941022 327.735 0.829394 17.5214 0.958634 16.8628
279 8.355 0.946822 331.122 0.828716 17.674 0.964049 17.0407
280 8.385 0.953661 334.558 0.83806 17.8294 0.970061 17.221
281 8.415 0.960608 338.044 0.840864 17.9865 0.977322 17.4039
282 8.445 0.968044 341.582 0.85123 18.1467 0.983958 17.5895
283 8.475 0.975744 345.174 0.858167 18.3093 0.991276 17.7777
284 8.505 0.983879 348.821 0.865728 18.4745 0.998605 17.9687
285 8.535 0.991597 352.522 0.868682 18.6415 1.00597 18.1624
286 8.565 0.999863 356.281 0.877028 18.8112 1.0139 18.359
287 8.595 1.0082 360.098 0.88547 18.9838 1.02126 18.5585
288 8.625 1.01619 363.972 0.892697 19.159 1.02879 18.7608
289 8.655 1.02391 367.902 0.893205 19.3355 1.03504 18.9658
290 8.685 1.03112 371.888 0.899991 19.5146 1.04042 19.1733
291 8.715 1.03815 375.929 0.906224 19.6962 1.0472 19.3835
292 8.745 1.04431 380.021 0.91313 19.8804 1.0528 19.5964
293 8.775 1.04964 384.163 0.918297 20.067 1.05725 19.8116
294 8.805 1.05457 388.353 0.9201 20.2552 1.06192 20.0293
295 8.835 1.05862 392.587 0.920859 20.4448 1.06448 20.2489
296 8.865 1.06135 396.862 0.923857 20.6363 1.06668 20.4706
297 8.895 1.06378 401.175 0.926933 20.8298 1.06726 20.6938
298 8.925 1.0652 405.523 0.929295 21.0251 1.06844 20.9188
299 8.955 1.06507 409.9 0.930118 21.2219 1.06774 21.1452
300 8.985 1.06503 414.306 0.926777 21.4193 1.06672 21.3728
301 9.015 1.06362 418.736 0.926776 21.618 1.06467 21.6016
302 9.045 1.0617 423.187 0.9259 21.8179 1.06165 21.8312
303 9.075 1.05887 427.656 0.925659 22.019 1.05939 22.0619
304 9.105 1.05556 432.14 0.917601 22.2197 1.05651 22.2934
305 9.135 1.05158 436.637 0.920529 22.4223 1.05164 22.5254
306 9.165 1.04708 441.144 0.918406 22.6259 1.04649 22.7578
307 9.195 1.0421 445.659 0.916074 22.8302 1.04055 22.9904
308 9.225 1.03623 450.178 0.912292 23.035 1.03526 23.2233
309 9.255 1.03064 454.702 0.903954 23.2393 1.02996 23.4565
310 9.285 1.02477 459.23 0.906069 23.4454 1.02448 23.69
311 9.315 1.01875 463.759 0.910472 23.6538 1.01936 23.9239
312 9.345 1.01267 468.291 0.904235 23.8621 1.0127 24.1577
313 9.375 1.00644 472.824 0.901731 24.0712 1.00676 24.3916
314 9.405 1.00055 477.36 0.900467 24.2813 1.00187 24.6259
315 9.435 0.994374 481.896 0.895416 24.4916 0.995618 24.8602
316 9.465 0.988469 486.434 0.888384 24.7016 0.990969 25.0949
317 9.495 0.983338 490.977 0.888069 24.9128 0.98543 25.3298
318 9.525 0.978187 495.525 0.888957 25.1256 0.98058 25.565
319 9.555 0.97348 500.079 0.882424 25.3382 0.976451 25.8006
320 9.585 0.969024 504.641 0.883818 25.5524 0.972374 26.0368
321 9.615 0.964751 509.212 0.885964 25.7685 0.969088 26.2737
322 9.645 0.961269 513.794 0.885707 25.9858 0.966082 26.5113
323 9.675 0.958286 518.391 0.885045 26.2044 0.963442 26.7497
324 9.705 0.95595 523.005 0.885854 26.4245 0.961 26.989
325 9.735 0.953864 527.638 0.891573 26.6474 0.959932 27.2295
326 9.765 0.952555 532.292 0.892221 26.8719 0.95912 27.4713
327 9.795 0.951936 536.973 0.8921 27.0977 0.958249 27.7143
328 9.825 0.951457 541.679 0.892288 27.3249 0.958064 27.9588
329 9.855 0.951998 546.417 0.898795 27.5552 0.959002 28.2051
330 9.885 0.952877 551.189 0.900461 27.7874 0.960228 28.4531
331 9.915 0.954014 555.995 0.903482 28.0217 0.961766 28.7031
332 9.945 0.955519 560.838 0.907938 28.2586 0.963752 28.9551
333 9.975 0.957927 565.722 0.908938 28.4972 0.966407 29.2093
334 10.005 0.960797 570.651 0.911048 28.7378 0.968502 29.4656
335 10.035 0.96399 575.625 0.918292 28.9818 0.972339 29.7244
336 10.065 0.967719 580.649 0.927485 29.2297 0.976836 29.9861
337 10.095 0.971392 585.722 0.929244 29.4795 0.980369 30.2502
338 10.125 0.975853 590.849 0.93539 29.7325 0.984978 30.5171
339 10.155 0.980544 596.031 0.940839 29.9884 0.989572 30.7869
340 10.185 0.985347 601.269 0.945842 30.2473 0.992982 31.0593
341 10.215 0.990267 606.564 0.95034 30.5089 0.997358 31.3344
342 10.245 0.994997 611.916 0.952822 30.7728 1.00181 31.6124
343 10.275 0.999908 617.325 0.956349 31.0391 1.00629 31.8932
344 10.305 1.00445 622.792 0.9619 31.3086 1.01157 32.1772
345 10.335 1.00917 628.315 0.966986 31.5811 1.01607 32.4642
346 10.365 1.01351 633.895 0.968776 31.8557 1.02008 32.7539
347 10.395 1.0178 639.531 0.97538 32.1338 1.02326 33.0462
348 10.425 1.02186 645.222 0.975755 32.4135 1.02685 33.3412
349 10.455 1.0254 650.966 0.977776 32.6955 1.03 33.6389
350 10.485 1.02877 656.762 0.980892 32.98 1.03193 33.9388
351 10.515 1.03175 662.608 0.984052 33.267 1.03438 34.2411
352 10.545 1.03427 668.501 0.98549 33.5561 1.03614 34.5457
353 10.575 1.03605 674.439 0.980269 33.8454 1.03693 34.8523
354 10.605 1.03725 680.417 0.988766 34.1387 1.03794 35.1609
355 10.635 1.03829 686.435 0.991409 34.4346 1.03811 35.4713
356 10.665 1.03854 692.488 0.992929 34.7325 1.03805 35.7835
357 10.695 1.03853 698.576 0.992501 35.032 1.03675 36.097
358 10.725 1.03808 704.695 0.994331 35.3338 1.03606 36.412
359 10.755 1.03708 710.842 0.994527 35.6373 1.03479 36.7285
360 10.785 1.03543 717.014 0.994803 35.9425 1.03403 37.0465
361 10.815 1.03378 723.21 0.99701 36.2502 1.03126 37.3653
362 10.845 1.03154 729.427 0.998446 36.56 1.02904 37.6853
363 10.875 1.02887 735.663 0.991918 36.8695 1.02604 38.0061
364 10.905 1.02612 741.916 0.99068 37.1803 1.02358 38.3279
365 10.935 1.02315 748.186 0.990667 37.4928 1.02095 38.6507
366 10.965 1.02001 754.47 0.988894 37.8065 1.01723 38.974
367 10.995 1.01656 760.768 0.988774 38.1219 1.01396 39.2981
368 11.025 1.01306 767.078 0.98382 38.4374 1.01092 39.6229
369 11.055 1.0093 773.399 0.985401 38.7551 1.00669 39.9482
370 11.085 1.0057 779.732 0.983704 39.074 1.0035 40.2742
371 11.115 1.00202 786.076 0.979044 39.3931 1.00065 40.601
372 11.145 0.998355 792.431 0.977236 39.7133 0.996595 40.9282
373 11.175 0.994779 798.797 0.974399 40.0344 0.993193 41.2561
374 11.205 0.991686 805.177 0.975191 40.3574 0.990373 41.5849
375 11.235 0.988843 811.573 0.971741 40.681 0.987201 41.9143
376 11.265 0.985713 817.984 0.972447 41.0065 0.984878 42.2447
377 11.295 0.98293 824.41 0.97086 41.3333 0.982472 42.5761
378 11.325 0.980168 830.852 0.967752 41.6608 0.980026 42.9084
379 11.355 0.977787 837.313 0.966777 41.9896 0.977728 43.2417
380 11.385 0.975684 843.793 0.967993 42.3206 0.976916 43.5764
381 11.415 0.97387 850.296 0.968218 42.6535 0.975232 43.9124
382 11.445 0.972701 856.826 0.967307 42.9878 0.974456 44.2498
383 11.475 0.971681 863.382 0.965922 43.3233 0.973147 44.5886
384 11.505 0.970933 869.968 0.969954 43.662 0.973394 44.9292
385 11.535 0.970482 876.585 0.969411 44.0023 0.973409 45.2716
386 11.565 0.970316 883.236 0.970825 44.3449 0.972433 45.6155
387 11.595 0.970474 889.922 0.973486 44.6902 0.973012 45.9613
388 11.625 0.971015 896.647 0.973093 45.0371 0.974083 46.3093
389 11.655 0.972109 903.414 0.977631 45.3875 0.975661 46.6597
390 11.685 0.973517 910.225 0.97948 45.7403 0.977741 47.0127
391 11.715 0.975137 917.084 0.980783 46.0954 0.978669 47.3677
392 11.745 0.976828 923.989 0.987675 46.4549 0.981202 47.7256
393 11.775 0.979135 930.946 0.989136 46.8167 0.983649 48.0861
394 11.805 0.981625 937.956 0.99185 47.1814 0.985535 48.4492
395 11.835 0.984311 945.021 0.994086 47.5487 0.987401 48.8149
396 11.865 0.987018 952.142 1.00268 47.9211 0.989631 49.1832
397 11.895 0.990114 959.321 1.00378 48.2958 0.993351 49.5548
398 11.925 0.992886 966.556 1.00455 48.6727 0.995694 49.9291
399 11.955 0.995958 973.851 1.00859 49.053 0.998557 50.3064
400 11.985 0.999073 981.205 1.01537 49.4378 1.0008 50.6864
401 12.015 1.00184 988.616 1.01749 49.8253 1.00364 51.0695
402 12.045 1.0047 996.086 1.01951 50.2155 1.0059 51.4553
403 12.075 1.00784 1003.62 1.02217 50.6087 1.00843 51.844
404 12.105 1.01062 1011.21 1.02497 51.005 1.01057 52.2355
405 12.135 1.01298 1018.85 1.02618 51.4036 1.01276 52.6298
406 12.165 1.01514 1026.55 1.03126 51.8063 1.01513 53.0269
407 12.195 1.01728 1034.3 1.03268 52.2114 1.01672 53.4267
408 12.225 1.01922 1042.11 1.03187 52.6183 1.01848 53.8291
409 12.255 1.02081 1049.96 1.03323 53.0277 1.01964 54.2339
410 12.285 1.02218 1057.87 1.03531 53.4399 1.02075 54.6412
411 12.315 1.02303 1065.82 1.03648 53.8546 1.02038 55.0503
412 12.345 1.02363 1073.81 1.03907 54.2724 1.02143 55.4619
413 12.375 1.02404 1081.85 1.038 54.6917 1.02165 55.8755
414 12.405 1.02405 1089.93 1.03796 55.1131 1.02132 56.291
415 12.435 1.02387 1098.04 1.03753 55.5364 1.02102 56.7084
